texts,labels
ก็วันนี้ต้องขอขอบคุณนะครับที่เชิญนะครับคุณนครินทร์วนกิจไพบูลย์กรรมการผู้จัดการและบรรณาธิการ,neutral
พอจะยกเลิกนี่ดำเนินการไปครึ่งปี,negative
ทำยังไงดีหนอขอลดไม่ได้เลย,neutral
บอกเลยได้ปะ จะได้ไม่เสียเวลาทั้ง 2 ฝ่าย,negative
เงินต้องมาก่อนเสมอ น้ำใจเป็นเรื่องหายากเย็น,negative
ใช้คำพูดเชิงตำหนิ สอนลูกค้า,negative
ระบบห่วยแบบนี้มาแต่ไหนแต่ไรแล้ว,negative
ขอบคุณท่านสมาชิกทุกท่านมากๆ ครับ,positive
ทนรบเร้าไม่ไหว,negative
ก็ทำไรไม่ได้ได้แต่ขออภัย ห่วยแตกมากครับ,negative
ติดต่อกลับด่วน,negative
พอโอนไปคุยสักพักเจ้าหน้าที่บอกต้องไปดูที่เว็ป first choice เองค่ะ,negative
ครบแล้ว ครบถ้วนมากเลย,positive
บ้าจริง,negative
โอโห้เรานี่มึนกับการทำงานของบริษัท,negative
จขกทอนุญาต และยินยอม โดยการลงนามเป็นหลักฐาน ให้ประกันโทรมาเองครับ,neutral
โพสในพันทิป ก็ไม่ได้ช่วยให้ได้กระเป๋าคืนมานะ,neutral
ผมจะเลิกใช้เป็นบัตรหลักละ พอผ่อนของหมดก็ลาขาด,negative
โทรมา บอกให้ส่ง บัตร ปชช ไปใหม่,neutral
ดีมากครับ,positive
พี่ทักไปเนี่ยแทนที่จะมีหุ้นลงทุนในหุ้น 70 เปอร์เซ็นต์มีเงิน 100 บาท,neutral
สูงกว่าเป็นพิเศษแค่นั้นเอง,neutral
ไม่เรื่องมาก,positive
ดีกว่าไม่จบสิ้นตลอดชาติ,negative
ข้อมูลเรียบร้อย กระจ่างแจ้ง ขอบคุณมากๆเลย,positive
อ้าววววววก็นี่ไงลูกค้า,negative
ขอบคุณมาก ที่ให้ความกระจ่าง,positive
มันลงทุนให้พรุ่งนี้ได้ไหมก็ได้ไม่ต้องรับรู้นะไอ้ที่เอาเข้ามาใหม่,neutral
หากมีข้อมูลต้องการสอบถามเพิ่มเติม ติดต่อ k8888 ได้ตลอด 24 ชั่วโมงนะคะ,neutral
คุณไม่ใช่คนแรกที่โดนยกเลิก,neutral
แย่จริงไรจริง เราก็โดนค่ะ ป่านนี้ยังไม่ได้,negative
มีรายละเอียดแจ้งก่อนเข้าร่วมมาตรการค่ะ,negative
สรุปก็ยังไม่ได้เสียหายอะไรนี่ครับ,neutral
ไม่ต้องโทรมาอีกแล้ว,negative
โทรรอบ 4 รอบ 5 แล้ว,negative
อ่อเข้าใจแล้วครับขอบคุณครับ,neutral
เข้าใจอย่างถี่ถ้วนเลยคราวนี้,positive
เลือกผ่อนชำระสินค้า บริการได้ตามต้องการ ณ ห้างสรรพสินค้าและร้านค้าชั้นนำทั่วไป,neutral
"20,000 กว่าใช่ไหมพรุ่งนี้",neutral
ติดต่อยาก กดอะไรไม่รู้วุ่นวาย,negative
ได้รับผลกระทบน้อยกว่าคนอื่นและสามารถที่จะ,neutral
ดูแลได้ดีมากเลยค่ะ,positive
บริการดีมาก,positive
ขอบคุณที่ให้ความกระจ่าง,positive
บริการดีมาก,positive
บริการดีมาก,positive
แต่ไม่ได้ใช้จึงยกเลิกไป,neutral
ก็สมควรจะไม่พอหรอก,negative
แล้วก็แล้วก็คือโชคดีที่บริษัทผมยังไม่ได้มีนโยบายลดเงินเดือน,neutral
เมื่อกี๊สายหลุดน่าจะโทรกลับมานะ พอดีสายมันตัดทุก 15นาที เราจะเอาเรื่องไงเนี่ยะ ไม่พอใจมาก พนงดูแลลูกค้าแบบนี้ไม่มีความรู้ที่แท้จริง,negative
อยู่กับพ่อ 2 คน,neutral
โดยที่ไม่ต้องกรอกรหัส otp,neutral
ในไม่ช้ามันจะแสดงออกมาเอง,neutral
SF,neutral
ไม่รู้เป็นอะไรเหมือนกันครับ,negative
สงสัย ต้องรอต่อไปครับ ซื้อบ้านนี่มันยากจริงๆ ไม่มีหนี้,neutral
นั่นแหละค่ะต้องการคำตอบแค่นั้นว่าได้หรือไม่ได้,negative
ส่วนเรื่องรูด ตราบใดที่คุณยังจ่ายครบ ไม่ล้าช้า,neutral
ไอ้แบบนี้มันต้องก่อนให้เงิน,neutral
2 แบบ คือ,neutral
ทำ ออมสิน ก็ได้ ใช้ สลากค้ำ,neutral
clear ปัญหาได้เยี่ยมเลยขอบพระคุณครับ ช่วยดูแลเหมือนญาติเลยนะเนี่ย,positive
ลำบากไปไหมเนี่ยกับมือถือเครื่องเดียว,neutral
หายเงียบไปเลย หลอกลวงผู้บริโภค,negative
ติดต่อเจ้าหน้าที่ก็รอสายนานมาก,negative
คุณต้องปรับปรุงนะ,negative
cs ตั้งใจฟังปัญหาลูกค้า พบ cs กล่าวคำพูดเชิงยอกย้อน เข้าใจค่ะคุณลูกค้า ดิฉันกำลังอธิบายค่ะ คุณลูกค้า,negative
แล้ว ก็เริ่มทยอยชำระหนี้รายอื่นต่อไป,neutral
กรุงศรี เฟริสช้อย และกรุงศรีโลตัส ผ่าน แต่กรุงศรีโฮมโปร ไม่ผ่าน,neutral
พอไปถามก็บอกว่าเช็คไม่ได้เหมือนกัน,negative
ตอนนี้เรามีบัตรเครดิต แค่ 1 ใบ อยากจะมีอีใบนึง,neutral
ให้ดูก่อนว่าถ้าเรายังใช้สิทธิประโยชน์เรื่องกองทุนประหยัดภาษีต่างๆ,neutral
แล้วแต่ละที่ก็เห็นคล้ายๆกันว่า,neutral
ขอบคุณนะคะที่สละเวลาแนะนำให้ความรู้ แก้ไขปัญหาให้ ขอชมนะคะ,positive
ระบบ แต้มไม่มีความหมายเลย ผมก็ยอมรับนะ,negative
ทำอยู่หลัง Back Office ของเรา,neutral
รอเช้า รอเย็น ก็ไม่มีบัตรมาส่งซักที,negative
สวัสดีค่ะคุณ สมาชิกหมายเลข 2603977  หากคุณได้ซื้อเครื่อง   iphone 7 7+   จาก ais shop,neutral
เค้าขึ้นเสียงเลย ก็จะได้เอามาเปรียบเทียบให้ดู ว่าอะไรดีกว่ากัน,negative
มีเอฟเฟคการใช้เงินที่ไหนส่งต่อเป็นทอดๆ,neutral
ลาซาด้าไม่มีสิทธิยกเลิกคำสั่งซื้อโดยพลการครับ เคสนี้ฟ้องเป็นคดีผู้บริโภค สั่งให้ลาซาด้าส่งมอบสินค้าตามที่สั่งซื้อได้ครับ,neutral
โปรอะไรเสร็จเรียบร้อย ก็เลือกชำระเงิน (แบบ online banking),neutral
รายปีอะไรแบบนี้,neutral
แชทไปถามก็เงียบ เมล์ไปถามพร้อมส่งรูปพัสดุให้ดู ก็เงียบอีก,negative
ผมรอจนทุ่มหนึ่งยังไม่มี จนท โทรมา ผมเลยคิดว่าคงไม่โทรมาแล้ววันนี้,negative
บริการดีมากนะคะ,positive
บริการเยี่ยมมากมาก  ยอดเยี่ยม,positive
ต้องไปคุยกับรายละเอียดอีกทีนึงค่ะ,neutral
เรื่องผ่อนiphone7plus 0% 24เดือน,neutral
cs ให้บริการปกติ แต่จะเป็นเรื่องจังหวะการพูด และน้ำเสียงมีราบเรียบบางช่วง และควรเพิ่มหางเสียงค่ะ,negative
คุณเองก็ไปกวนเค้า ว่า หมายถึงลาซาด้าไม่ดีเหรอ ไม่ให้ซื้อกับลาซาด้าเหรอ บลาๆๆๆ คุณมีอารมณ์หงุดหงิด,neutral
น้ำเสียงอู้อี้มาก จนเราแทบฟังไม่ออก,negative
ลาขาดยาก,neutral
มันนานไปรึเปลา่คะ,negative
มีเงินเดือนประจำ มีความเครียดบ้าง แต่รู้สึกรักในสมบัติที่สร้างมากค่ะ,neutral
ได้ความรู้มากเลย น้องแนะนำได้ดีมากเลยค่ะ,positive
แต่พอจ่ายสดแบบเก็บเงินปลายทาง,neutral
จนตอนนี้ยกเลิกการผ่อนกับเฟิร์สช้อยไปแล้ว ผ่อนกี่รอบ,neutral
ให้ข้อมูลดี 100%,positive
ตอนแรกเราก็ไม่ได้คิดอะไร เพราะเค้าบอกคุยเรื่องงาน หลังจากนั้นเค้าก็,neutral
อันนี้เราไม่ได้เช็คข้อมูลเบื้องลึกค่ะ เราถามข้อมูลพื้นฐานเพราะฉะนั้นคุณตอบได้ เราถามบริษัทประกันว่าเราคืนได้ใช่มั้ย,negative
พอจะมีบัตรเครดิอะไรบ้างคับที่จะพอหยวนๆ กับเงินเดือน 10000,neutral
โกง,negative
ปวดหัวกับที่นี่จังเลย,negative
ลูกค้า ไม่ได้เอามา,neutral
ยินดีค่ะ agent ใช้ในช่วงเวลาไม่เหมาะสม,negative
แนะนำดีมาก,positive
พูดมีความละเอียด ให้ข้อมูลดีมากเลย,positive
ขอบคุณน้องมากๆเลย พี่สบายใจละ เคลียร์เนาะ,positive
สเตทเม้นท์แบบเงินสดฝากถอน มันไม่น่าเชื่อถือ เพราะสร้างได้ง่าย,neutral
ถ้าอยากผ่อนชำระเท่า ๆ กันแนะนำไปติดต่อที่เคาเตอร์ของเฟิร์สช้อยส์,neutral
พนักงานแจ้งข้อมูล น้ำเสียงไม่ค่อยนุ่มนวล บางช่วงค่อนข้างห้วน แนะนำปรับน้ำเสียงให้มีความสุภาพ นุ่มนวล,negative
คือจริงๆต้องถามคำถามแรกเลยครับต้องถามพี่เช่นกันว่าในถามในฐานะที่เป็นสื่อมวลชนครับอยากจะออกตัวไปก็คือมองว่า,neutral
แต่ก้ไม่ค่อยพอใจแหละค่ะ,negative
ให้ข้อมูลพี่ชัดเจนเลยครับ,positive
ระบบจะตัดมั่วมาก,negative
ในระยะยาวถ้าเดือนไหนเกิดสิ่งไม่คาดคิด เช่นเกิดเจ็,neutral
อธิบายได้เข้าใจที่สุดตั้งแต่ที่โทรมาหา call centre,positive
ก็โมโหโกรธาเสียขนาดนี้,neutral
ขอให้ไม่ตายดี,negative
กรณีไม่สมบัติ,neutral
พูดดีเหลือเกิน ขอบคุณค่ะ,positive
บัตรของคุณมันรูดไม่ได้อยู่แล้วอะคะ,negative
ดีมากๆเลยค่ะ ชมว่าดีค่ะ โอเคค่ะ,positive
nan,neutral
ให้มากขึ้น,neutral
พื้นฐาน,neutral
ลูกน้องคุณทำห่าอะไรไว้เนี้ย,negative
แต่ถ้าค้างชำระไม่ทราบเหมือนกันเพราะจ่ายตรงทุกบัตร,neutral
เราเคยเจอครั้งนึง มีพนงของบริษัท เอซ ไอเอ็นเอ โอเวอร์ซีส์ อินชัวรันซ์ จำกัด,neutral
ปรกติดีหรือเปล่า,neutral
ยิ่งอายุมากแล้วด้วย ตอนเจรจาขึ้นศาลขอคัตเลย ปิดด้วยเงินก้อน,neutral
กลับนะบ่ติ The Money Case,neutral
โทรมาสอบถามข้อมูลต่างๆ,neutral
ห่วยสุดบริษัท,negative
มันเหมือนไม่มีวงเงินให้ลูกค้า เมื่อจะผ่อน,neutral
เพราะทำให้เราเสียความรู้สึกมาก,negative
1 แบบนี้ ถือว่าเป็นการยกเลิกแน่นอนแล้วใช่หรือไม่,neutral
ขอบคุณมาก บริการชั้น 1 เลย,positive
บริการดีมากเลย อุตส่าห์หาข้อมูลให้,positive
ไม่แปลกใจถ้าเจ๊ง,negative
nan,neutral
ชัดเจน อธิบายดีมาก,positive
ไม่ยินยอม แค่นั้นครับ,negative
ในเร็ว ๆ นี้นะคะ ขอบคุณค่ะ,neutral
กล้าหลอกผม ข้อมูลไม่ตรงกับความจริง ผมก้ยินดีเสียเวลาเล่นกลับครับ,negative
บังเอิญน้องเมียไปเก็บขี้แมวให้คฤหาสน์หลังนี้พอดี,neutral
ก็ได้ครับ ขอบคุณมากครับ,positive
ศูนย์บริการสมาชิก,neutral
คุณอธิบายข้อมูลดีมากชัดเจนดีมากครับ ชื่นชม,positive
แต่ค่าครองชีพญี่ปุ่น ก็ไม่ได้สูงเป็น 484 เท่าของไทยแต่อย่างใด,negative
โทษฐาน หลอกลวงผม,negative
ไม่ยุ่งยาก,positive
ภาพเศรษฐกิจจริง,neutral
ต้องรอประมาณ 60 วัน,neutral
ขออนุญาติวางสายเนื่องจากลูกค้าพูดจาไม่สุภาพนะคะ ,negative
ประกันทางโทรศัพท์ เมื่อไหร่มันจะหมดไป,negative
ปกติจะไม่ได้รูด,neutral
มาอีกแล้วพวกศูนย์กลางจักรวาล มาพร้อมกับความั่นใจแบบปลอมๆ ว่าทุกอย่างต้องเป็นไปตามความต้องการของตัวเอง,neutral
พนักงานธนาคารที่เข้าใหม่มาขอให้ช่วยทำบัตรเครดิตก็ช่วยๆกันไป,neutral
ดิฉันรู้สึกโชคดีสมัครไม่ผ่าน,negative
ไม่เกี่ยวไรกับบัตรเครดิตด้วย,negative
ติดต่อ ยากมาก โทรติดรอสายนานมาก,negative
จะยกเลิกบัตรเดี๋ยวนี้,negative
บังคับไม่ได้ ไม่ทำคือไม่ทำ,negative
ขอบคุณที่ให้ความกระจ่าง,positive
รอนานขนาดนี้,negative
โมโหอันนี้อยู่,negative
ร้อนเนี่ยเราหยิบเงินจากที่ไหนมาก็ไม่ได้นะมันต้องใจเย็นๆนะครับครับผม,neutral
ทำสัญญาไปก็ไร้ความหมาย,negative
ผมว่าจัดการไม่ไหวจริงๆ ครับ,neutral
555 คราวนี้จะเขียนไปขอวงเงิน 2 000 บาทได้โปรดอนุมัติเถอะ,neutral
ยิ่งปล่อยยาก และวงเงิน ไม่สูงแน่นอน,neutral
อันนี้มันเอาไว้ก่อนแล้วแต่ว่าแต่ละประเทศจะเป็นยังไงแต่อันนี้ที่ผมคุยมาหลายคนนักธุรกิจหลายคน,neutral
พอใบแรกมาใบต่อๆไปนี่ง่ายเลยครับ,negative
