texts,texts_deepcut,action,object,destination
คือ ผมอยากจะสอบถามยอดคงค้าง ค้างชำระครับ,คือ ผม อยาก จะ สอบถาม ยอด คง ค้าง ค้าง ชำ ระ ครับ,enquire,balance,billing and payment
อยากสอบถามเรื่องการใช้อินเตอร์เน็ตของซิมทรูมูฟครับ มีขั้นต่ำเดือนละ 10 ชั่วโมงไหมครับ,อยาก สอบถาม เรื่อง การ ใช้ อินเตอร์เน็ต ของ ซิม ทรู มูฟ ครับ   มี ขั้น ต่ำ เดือน ละ   10   ชั่วโมงไหม ครับ,enquire,promotion,promotions
ผมอยากให้ยกเลิกบริการsms ที่หักค่าบริการครับ,ผม อยาก ให้ ยกเลิก บริการ sms ที่ หัก ค่าบริการ ครับ,cancel,service,other queries
จะสมัคร แพ็กเกจ,จะ สมัคร แพ็กเกจ,buy,package,promotions
ต้องการจะเปลี่ยนโปรเบอร์ ,ต้องการ จะ เปลี่ยน โปรเบอร์ ,change,package,promotions
ต้องการสมัคร แพคเกจ สอบถามเรื่องแพคเกจ,ต้องการ สมัคร แพคเกจ สอบถาม เรื่อง แพคเกจ,buy,package,promotions
คือ พี่จะสอบถามเกี่ยวกับใบแจ้งยอดบริการคะ,คือ พี่ จะ สอบถาม เกี่ยว กับ ใบ แจ้ง ยอด บริการคะ,enquire,balance,billing and payment
สมัคร internet รายวัน บาทไว้ แต้ตอนนี้ใช้งานไม่ได้,สมัคร internet ราย วัน บาท ไว้ แต้ ตอน นี้ ใช้ งาน ไม่ ได้,enquire,internet,internet
เอ่อ คือ ผมทำบัตร True card หายอ่ะครับ ผมต้องทำยังไงบ้างครับ,เอ่อ คือ ผม ทำ บัตร True card หาย อ่ะ ครับ ผม ต้อง ทำ ยัง ไง บ้าง ครับ,enquire,loyalty_card,other queries
ขอยกเลิกบริการ Music ได้มั้ยครับ,ขอ ยกเลิก บริการ Music ได้ มั้ย ครับ,cancel,service,other queries
ต้องการยกเลิกแพคเกจเดิมครับ,ต้องการ ยกเลิก แพคเกจเดิม ครับ,cancel,service,other queries
ขอเปิด โรมมื่งโทรต่างประเทศ,ขอ เปิด โรม มื่ง โทรต่างประเทศ,enquire,roaming,international dialing
จะสอบถามยอดค้างชำระ,จะ สอบถาม ยอด ค้าง ชำระ,enquire,balance,billing and payment
ผมจะเช็คค่าใช้บริการ ผมเสียตังค์ใน ATM ไปเดือนที่แล้ว แต่มันมียอดแจ้งมา,ผม จะ เช็ค ค่า ใช้ บริการ ผม เสีย ตังค์ ใน ATM ไป เดือน ที่ แล้ว แต่ มัน มี ยอดแจ้งมา,enquire,balance,billing and payment
ไม่มี ระบบ สอบถาม ทาง เอสเอ็มเอส ปะคับ,ไม่ มี ระบบ สอบถาม ทาง เอสเอ็มเอส ปะคับ,enquire,service,other queries
ครับผมครับ อยากจะทราบแพคเกจที่ปัจจุบันนี่คงเหลือเท่าไหร่ครับ,ครับ ผม ครับ อยาก จะ ทราบ แพคเกจ ที่ ปัจจุบัน นี่ คง เหลือ เท่า ไหร่ ครับ,enquire,balance,billing and payment
ครับผม แจ้งมือถือหายครับ ขอระงับ SIM ก่อนครับ,ครับ ผม แจ้ง มือถือ หาย ครับ ขอ ระงับ SIM ก่อน ครับ,report,lost_stolen,lost and stolen
ค่ะ คือโทรศัพท์มันเชื่อมต่อ อินเตอร์เน็ตไม่ได้อ่ะค่ะ,ค่ะ คือ โทรศัพท์ มัน เชื่อม ต่อ อินเตอร์เน็ต ไม่ ได้ อ่ะ ค่ะ,enquire,internet,internet
ตอนนี้ซิมการ์ดมันไม่สามารถใช้งานได้อ่ะคะ ใส่เข้าไปในเครื่องมันไม่อ่านเลยคะ,ตอน นี้ ซิม การ์ด มัน ไม่ สามารถ ใช้ งาน ได้ อ่ะ คะ ใส่ เข้า ไป ใน เครื่อง มัน ไม่ อ่าน เลยคะ,report,phone_issues,billing and payment
เมื่อกี๊ได้ชำระค่าโทรศัพท์ไปแล้วค่ะ ของคุณภัควรัญ สุทธิโพ แต่ยังไม่มีสัญญาณเข้ามาเลย หน้าจอยังขึ้นว่าไม่มีสัญญาณค่ะ,เมื่อ กี๊ ได้ ชำระ ค่า โทรศัพท์ ไป แล้ว ค่ะ ของ คุณภัควรัญ สุทธิโพ แต่ ยัง ไม่ มี สัญญาณ เข้า มา เลย หน้า จอ ยัง ขึ้น ว่า ไม่ มี สัญญาณ ค่ะ,report,phone_issues,billing and payment
หมายเลขนี้สมัครใช้เสียงรอสายรึยังค่ะ,หมายเลข นี้ สมัคร ใช้ เสียง รอ สาย รึยัง ค่ะ,enquire,ringtone,other queries
จะสอบถามของทรู จะตั้งค่าคู่สายไม่ว่าง มันมีโชว์ไหมครับว่ารอสาย,จะ สอบถาม ของ ทรู จะ ตั้ง ค่า คู่ สาย ไม่ ว่าง มัน มี โชว์ ไหม ครับ ว่า รอสาย,enquire,service,other queries
ดูเคเบิ้ลทีวีไม่ได้ครับ,ดู เคเบิ้ล ทีวี ไม่ ได้ ครับ,enquire,nontruemove,other queries
ผมอยากจะเปลี่ยนPackageอินเตอร์เน็ตของเบอร์นี้ครับ,ผม อยาก จะ เปลี่ยน Package อินเตอร์เน็ต ของ เบอร์นี้ ครับ,change,package,promotions
ครับสอบถามเกี่ยวกับการเปลี่ยนเครือข่ายเบอร์เดิม โปรโมชั่นจะเปลี่ยนมาใช้ทรูแบบเติมเงินได้หรือเปล่า,ครับ สอบถาม เกี่ยว กับ การ เปลี่ยน เครือข่ายเบอร์ เดิม โปรโมชั่น จะ เปลี่ยน มา ใช้ ทรู แบบ เติม เงิน ได้ หรือ เปล่า,enquire,service,other queries
เบอร์นี้มีค่าบริการค้างกี่เดือน,เบอร์ นี้ มี ค่า บริการ ค้างกี่เดือน,enquire,balance,billing and payment
เปลี่ยนแปลงโปรโมชั่น,เปลี่ยนแปลง โปรโมชั่น,change,package,promotions
อ๋อครับ พอดีผมได้รับ SMS แจ้งค่าบริการ อยากทราบว่าค่าบริการเท่าไรครับ,อ๋อ ครับ   พอดี ผม ได้ รับ   SMS   แจ้ง ค่า บริการ   อยาก ทราบ ว่า ค่า บริการ เท่า ไรครับ,enquire,balance,billing and payment
ซื้อไอโฟน ตัวเครื่องหน้าจอมืดเลย ดูอะไรไม่เห็นเลย,ซื้อ ไอโฟน   ตัว เครื่อง หน้า จอ มืด เลย   ดู อะไร ไม่ เห็นเลย,enquire,service,other queries
ไอโฟน สามารถต่อดูทรูวิชั่นได้หรือไม่คะ,ไอโฟน สามารถ ต่อ ดู ทรูวิชั่น ได้ หรือ ไม่คะ,enquire,service,other queries
ใช้งาน BB ไม่ได้ค่ะ,ใช้ งาน BB ไม่ ได้ ค่ะ,enquire,internet,internet
ทำไมเวลาผมใช้่บริการสายจะตัดที่ วินาทีตลอดเลย ช่้วยตรวจสอบด้ัวยครับ ผมโทรไปหา call center แต่แค่รับเรื่องไว้ ไม่มีตอบกลับเลย,ทำไม เวลา ผม ใช้่ บริการ สาย จะ ตัด ที่ วินาที ตลอด เลย ช่้วย ตรวจสอบ ด้ัวย ครับ ผม โทร ไป หา call center แต่ แค่ รับ เรื่อง ไว้ ไม่ มี ตอบ กลับ เลย,report,phone_issues,billing and payment
พี่สอบถามเรื่อง เพิ่มความเร็วอินเตอร์เน็ตอ่ะค่ะ,พี่ สอบถาม เรื่อง เพิ่ม ความ เร็ว อินเตอร์เน็ต อ่ะ ค่ะ,enquire,internet,internet
คือว่าจะยกเลิก SMS อีกเบอร์นึง ค่ะ,คือ ว่า จะ ยกเลิก SMS อีก เบอร์นึง ค่ะ,cancel,service,other queries
ต้องการทราบโปรโมชั่นของหมายเลขนี้ค่ะ,ต้องการ ทราบ โปรโมชั่น ของ หมายเลข นี้ ค่ะ,enquire,package,promotions
เปลี่ยนซิมใหม่มาเป็นทรูมูฟเอช แล้วใส่ซิมใหม่ไปแล้ว มันไม่เปิดเครื่องเป็นเครืองหมายขีดขาดไว้ แล้วซิมจะต้องหักมั้ย,เปลี่ยน ซิม ใหม่ มา เป็น ทรู มูฟเอช แล้ว ใส่ ซิม ใหม่ ไป แล้ว มัน ไม่ เปิด เครื่อง เป็นเครืองหมาย ขีดขาด ไว้ แล้ว ซิม จะ ต้อง หักมั้ย,report,phone_issues,billing and payment
จะถามหน่อยค่ะบิลค่าโทรศัพท์ไม่เห็นมาเลยค่ะ,จะ ถาม หน่อย ค่ะ บิลค่า โทรศัพท์ ไม่ เห็น มา เลย ค่ะ,enquire,bill,billing and payment
จะต้องไปอยู่ต่างประเทศอยากต้องการที่จะติดต่อเบอร์นี้อยู่ ถ้าจะเอาไปทรูไปใช้จะลำบากไหมมีอะไรแนะนำไหม โดยเน้นการใช้เกี่ยวกับ ดาต้า,จะ ต้อง ไป อยู่ ต่าง ประเทศ อยาก ต้องการ ที่ จะ ติดต่อ เบอร์ นี้ อยู่ ถ้า จะ เอา ไป ทรู ไป ใช้ จะ ลำบาก ไหม มี อะไร แนะนำ ไหม โดย เน้น การ ใช้ เกี่ยว กับ ดาต้า,enquire,roaming,international dialing
พอดีผมเล่นทรูไวไฟ บาทต่อเดือน แล้วทีนี้โปรผมหมด ผมต้องทำยังไงงครับ,พอดี ผม เล่น ทรู ไวไฟ บาท ต่อ เดือน แล้ว ที นี้ โปรผม หมด ผม ต้อง ทำ ยัง ไงงครับ,enquire,package,promotions
ค่ะ คืออยากจะทราบรายละเอียดของแพคเกจนี้ค่ะ แชทโดนๆวันละ บ.ค่ะ,ค่ะ คือ อยาก จะ ทราบ รายละเอียด ของ แพค เกจ นี้ ค่ะ แชท โดน ๆ วัน ละ บ.ค่ะ,enquire,promotion,promotions
อยากได้สามจี มีอะไรให้เลือกบ้างคะ,อยาก ได้ สาม จี   มี อะไร ให้ เลือก บ้าง คะ,enquire,promotion,promotions
คะ ตอนนี้จะชำระค่าบริการคะ ตอนนี้ค้าง เดือน แต่จะชำระ รอบบิลได้หรือไม่คะ,คะ ตอน นี้ จะ ชำระ ค่า บริการ คะ ตอน นี้ ค้าง เดือน แต่ จะ ชำระ รอบ บิล ได้ หรือ ไม่คะ,enquire,payment,billing and payment
คือ พี่ขาหนูจะสอบถามว่า โปรของตัวนี้ที่ปัจจุบันเป็นโปรอะไรอยู่คะ,คือ พี่ ขา หนู จะ สอบถาม ว่า โปร ของ ตัว นี้ ที่ ปัจจุบัน เป็น โปร อะไร อยู่ คะ,enquire,package,promotions
อยากสอบถามชั่วโมงอินเตอร์เน็ต พี่อยากเล่นประมาณ 5ถึง10ชั่วโมง พอจะมีมั้ย,อยาก สอบถาม ชั่วโมง อินเตอร์เน็ต   พี่ อยาก เล่น ประมาณ   5 ถึง 10 ชั่วโมง   พอ จะ มี มั้ย,enquire,package,promotions
ต้องการต่อโปร Wifi,ต้องการ ต่อ โปร Wifi,enquire,internet,internet
หมายเลขถูกระงับใช้ ไม่รู้เกิดอะไรขึ้น,หมายเลข ถูก ระงับ ใช้ ไม่ รู้ เกิด อะไร ขึ้น,enquire,suspend,billing and payment
ซื้อเบอร์มาใหม่ต้องการเปิดใช้งาน internet ค่ะ,ซื้อ เบอร์ มา ใหม่ ต้องการ เปิด ใช้ งาน internet ค่ะ,enquire,internet,internet
โทรต่างประเทศต้องทำไรมั่ง,โทร ต่าง ประเทศ ต้อง ทำไร มั่ง,enquire,idd,international dialing
จะสอบถามว่าเบอร์ที่ถูกระงับแล้ว ถ้าเกิดถึงเดือนต่อไปจะมีค่าอะไรอีกมั้ยคะ,จะ สอบถาม ว่า เบอร์ ที่ ถูก ระงับ แล้ว ถ้า เกิด ถึง เดือน ต่อ ไป จะ มี ค่า อะไร อีก มั้ยคะ,report,suspend,billing and payment
ครับผมลืม username พาสเวิร์ด ของ ICT free ไวไฟ อ่ะครับผม,ครับ ผม ลืม username พาสเวิร์ด ของ ICT free ไวไฟ อ่ะ ครับผม,enquire,internet,internet
จะสอบถามหน่ะค่ะ โทรศัพท์เพิ่งโดนระงับเมื่อเช้าหน่ะค่ะ รบกวนจะขอเปิดสัญญาณก่อนได้มั้ยค่ะ ตอนเที่ยงจะออกไปชำระหน่ะค่ะ,จะ สอบถาม หน่ะ ค่ะ โทรศัพท์ เพิ่ง โดน ระงับ เมื่อ เช้า หน่ะ ค่ะ รบกวน จะ ขอ เปิด สัญญาณ ก่อน ได้ มั้ย ค่ะ ตอน เที่ยง จะ ออก ไป ชำระ หน่ะ ค่ะ,report,suspend,billing and payment
จะเปลี่ยนเป็นทรูมูฟเอชหน่ะค่ะ ต้องทำอย่างไรบ้างค่ะ,จะ เปลี่ยน เป็น ทรู มูฟ เอช หน่ะ ค่ะ ต้อง ทำ อย่าง ไร บ้าง ค่ะ,enquire,service,other queries
ต้องการเช็คยอดค่าชำระ,ต้องการ เช็คยอด ค่า ชำระ,enquire,balance,billing and payment
อยากเช็ค ค่าโทรศัพท์ ที่ค้าง,อยาก เช็ค ค่า โทรศัพท์ ที่ ค้าง,enquire,balance,billing and payment
ผมจะเปิดใช้อินเทอร์เน็ตอย่างไรได้ครับ,ผม จะ เปิด ใช้ อินเทอร์เน็ต อย่าง ไร ได้ ครับ,enquire,internet,internet
ขอสอบถามหน่อยครับไม่ทราบว่า ทรูมูฟเฮทนี่มันมีอินเตอร์เน็ตรายวันมั้ยครับ,ขอ สอบถาม หน่อย ครับ ไม่ ทราบ ว่า ทรู มูฟเฮท นี่ มัน มี อินเตอร์เน็ต ราย วัน มั้ย ครับ,enquire,promotion,promotions
สมัครบีบี ไม่สำเร็จ,สมัคร บีบี ไม่ สำเร็จ,buy,package,promotions
อยากแจ้งให้ จนท. @Mac Wifi ให้ครับ,อยาก แจ้ง ให้ จนท. @ Mac Wifi ให้ ครับ,enquire,nontruemove,other queries
ทำไมซิมนี้ยังไม่เปิดให้บริการครับ เจ้าหน้าที่บอกว่าเบอร์บริการแล้ว,ทำไม ซิม นี้ ยัง ไม่ เปิด ให้ บริการ ครับ เจ้าหน้าที่ บอก ว่า เบอร์ บริการ แล้ว,activate,service,billing and payment
ยกเลิกแพคเกจ,ยกเลิกแพคเกจ,cancel,service,other queries
สอบถามโปรโมชั่นที่สมัครไป ว่าเป็นยังไงบ้าง,สอบถาม โปรโมชั่น ที่ สมัคร ไป ว่า เป็น ยัง ไง บ้าง,enquire,promotion,promotions
เบอร์นี้ที่โทรฟรีทรูกับทรูนี่ช่วงไหนครับ,เบอร์ นี้ ที่ โทร ฟรี ทรู กับ ทรู นี่ ช่วง ไหน ครับ,enquire,package,promotions
พอดีว่าผมใช้สามจีไม่ได้ครับ,พอดีว่า ผม ใช้ สามจี ไม่ ได้ ครับ,enquire,internet,internet
ต้องการสอบถามเรื่องอินเตอร์เน็ต ผมดีผมสมัครแพ็กเกจ ที่มากับไอโฟน สามจีเอส ถ้าผมจะใช้บริการ ต้องทำยังไงบ้างนะครับ,ต้องการ สอบถาม เรื่อง อินเตอร์เน็ต ผม ดี ผม สมัคร แพ็กเกจ ที่ มา กับ ไอโฟน สามจีเอส ถ้า ผม จะ ใช้ บริการ ต้อง ทำ ยัง ไง บ้าง นะ ครับ,change,package,promotions
คือว่าอยากสอบถาม Password ของ True ID.,คือ ว่า อยาก สอบถาม Password ของ True ID.,enquire,service,other queries
อยากใช้งาน wifi บาทแต่ไม่มีเบอร์ Truemove,อยาก ใช้ งาน wifi บาท แต่ ไม่ มี เบอร์ Truemove,enquire,internet,internet
พี่ที่ส่ง message มา ปรับวงเงินเป็น มันคืออะไร,พี่ ที่ ส่ง message มา ปรับ วงเงิน เป็น มันคือ อะไร,enquire,credit,billing and payment
สอบถามว่าเบอร์ใช้งานครบ G แล้วหรือยัง,สอบถาม ว่า เบอร์ ใช้ งาน ครบ G แล้ว หรือ ยัง,enquire,package,promotions
ขอต่อชั่วโมงเน็ตค่ะ,ขอ ต่อ ชั่วโมงเน็ต ค่ะ,buy,package,promotions
จะติดต่อเรื่องเติมเงินผิดครับ,จะ ติดต่อ เรื่อง เติม เงิน ผิดครับ,enquire,payment,billing and payment
มีปัญหาเรื่องไวไฟค่ะ ใช้ไม่ได้ค่ะ,มี ปัญหา เรื่อง ไวไฟ ค่ะ ใช้ ไม่ ได้ ค่ะ,enquire,internet,internet
อยากสอบถามแพ็คเกจ โซเชี่ยวแพค ค่ะ เล่นอะไรได้บ้าง,อยาก สอบถาม แพ็คเกจ   โซเชี่ยวแพค   ค่ะ   เล่น อะไร ได้ บ้าง,enquire,promotion,promotions
สอบถามยอดค้างชำระครับ มีการจ่ายไปแล้ว บาท,สอบถาม ยอดค้าง ชำระ ครับ มี การ จ่าย ไป แล้ว บาท,enquire,balance,billing and payment
ชำระค่าบริการมาแล้วค่ะ รอสัญญาณเปิดให้บริการค่ะ,ชำระ ค่า บริการ มา แล้ว ค่ะ รอ สัญญาณ เปิด ให้ บริการ ค่ะ,activate,service,billing and payment
เปิดบีบีมาแล้ว เค้าบอกว่า กำลังเชื่อมต่อ แบล๊กเบอรี่ไอดีค่ะ,เปิด บีบี มา แล้ว เค้า บอก ว่า กำลัง เชื่อม ต่อ แบล๊ก เบอรี่ไอดีค่ะ,enquire,internet,internet
ชำระยอดแล้วแต่ยังไม่เปิดสัญญาณให้,ชำระ ยอด แล้ว แต่ ยัง ไม่ เปิด สัญญาณ ให้,activate,service,billing and payment
คะ พอดีทำเรื่องตัดค่าโทรศัพท์ผ่านบัตรเครดิต ไม่ทราบข้อมูลไปถึงไหนแล้วคะ,คะ พอดี ทำ เรื่อง ตัด ค่า โทรศัพท์ ผ่าน บัตร เครดิต ไม่ ทราบ ข้อมูล ไป ถึง ไหน แล้วคะ,enquire,payment,billing and payment
สอบถามเรื่องอินเตอร์เน็ตหนะค่ะพี่ อินเตอร์เน็ตใช้ไม่ได้อะค่ะ,สอบถาม เรื่อง อินเตอร์เน็ต หนะ ค่ะ พี่ อินเตอร์เน็ต ใช้ ไม่ ได้ อะค่ะ,enquire,internet,internet
เครื่องผมโดนล็อกรหัสPUKครับ,เครื่อง ผม โดน ล็อก รหัสPUKครับ,enquire,mobile_setting,internet
คะสอบถามโปรโมชั่นหน่อยคะ ของหมายเลข...,คะสอบถาม โปรโมชั่น หน่อย คะ ของ หมายเลข ...,enquire,package,promotions
สอบถามใบแจ้งหนี้เกี่ยวกับค่าใช้บริการ,สอบถาม ใบ แจ้ง หนี้ เกี่ยว กับ ค่า ใช้ บริการ,enquire,bill,billing and payment
สอบถามว่าหมายเลขถุกระงับเบอร์ผม ใช้ได้รึยังครับ,สอบถาม ว่า หมาย เลข ถุก ระงับ เบอร์ ผม ใช้ ได้ รึยัง ครับ,report,suspend,billing and payment
สมัครโปรโมชั่น เฟรสบุ๊ค แต่ตอนนี้ยังใช้งานไม่ได้ค่ะ,สมัคร โปรโมชั่น เฟรสบุ๊ค แต่ ตอน นี้ ยัง ใช้ งาน ไม่ ได้ ค่ะ,buy,package,promotions
โทรไปต่างประเทศกดอะไรครับ จะโทรไปอเมริกา,โทร ไป ต่าง ประเทศ กด อะไร ครับ จะ โทร ไป อเมริกา,enquire,idd,international dialing
ครับมีปัญหาเรื่อง wifi ครับคือตัว wireless link ไม่ได้กับ computer,ครับ มี ปัญหา เรื่อง wifi ครับ คือ ตัว wireless link ไม่ ได้ กับ computer,enquire,internet,internet
โทรมาขอแจ้งปิดอินเตอร์เน็ตหน่ะ,โทรมา ขอ แจ้ง ปิด อินเตอร์เน็ต หน่ะ,cancel,service,other queries
ค่ะ คือจะสอบถามว่าตอนนี้เป็นโปรโมชั่นอะไรค่ะ,ค่ะ คือ จะ สอบถาม ว่า ตอน นี้ เป็น โปรโมชั่น อะไรค่ะ,enquire,package,promotions
พอดีจะขอทราบเพกเกจเน็ตอ่ะครับ,พอดี จะ ขอ ทราบ เพกเกจเน็ต อ่ะครับ,enquire,package,promotions
พอดีแพ็คเกจอินเตอร์เน็ตมันหมดหน่ะค่ะ แพ็คเกจอันลิมิตเต็ทหน่ะค่ะ สมัครอย่างไรละค่ะ,พอดี แพ็คเกจอินเตอร์เน็ต มัน หมด หน่ะ ค่ะ แพ็คเกจอัน ลิมิต เต็ท หน่ะ ค่ะ สมัคร อย่าง ไร ละ ค่ะ,enquire,promotion,promotions
จะเปลี่ยนเสียงรอสายค่ะ,จะ เปลี่ยน เสียง รอสาย ค่ะ,enquire,ringtone,other queries
เปิดมาจะต่อสัญญาณทรูไลฟ์ ไม่มีคู่มือในการใช้กล่องคับ,เปิด มา จะ ต่อ สัญญาณ ทรูไลฟ์ ไม่ มี คู่มือ ใน การ ใช้ กล่อง คับ,enquire,nontruemove,other queries
พอดีพี่เปลี่ยนเครื่อข่ายเน้อะ สัญญาณของซิมพี่ถูกตัด พี่เอาซิมทรูมูฟมาใส่ แต่พี่ยังไม่ได้สัญญาณ ต้องทำอย่างไรเอ่ย,พอดี พี่ เปลี่ยน เครื่อข่าย เน้อะ สัญญาณ ของ ซิม พี่ ถูก ตัด พี่ เอาซิม ทรูมูฟมา ใส่ แต่ พี่ ยัง ไม่ ได้ สัญญาณ ต้อง ทำ อย่าง ไร เอ่ย,report,suspend,billing and payment
เปลี่ยนจากทรูธรรมดาเป็นทรูเอชหน่ะค่ะ เปลี่ยนซิมเรียบร้อยแล้วใส่เครื่อง ไอโฟน แต่ว่ายังโทรออกไม่ได้เลย,เปลี่ยน จาก ทรู ธรรมดา เป็น ทรูเอช หน่ะ ค่ะ เปลี่ยน ซิม เรียบร้อย แล้ว ใส่ เครื่อง ไอโฟน แต่ ว่า ยัง โทร ออก ไม่ ได้ เลย,report,phone_issues,billing and payment
ค่ะจะยกเลิกข้อความ อ่ะค่ะ,ค่ะ จะ ยกเลิก ข้อความ อ่ะค่ะ,cancel,service,other queries
จะสอบถามเราตั้งเบอร์ข้อความเสียงไว้ แล้วเราจะยกเลิกกดตามขั้นตอนก็ไม่ยกเลิกให้อ่ะคะ,จะ สอบถาม เรา ตั้ง เบอร์ ข้อความ เสียง ไว้ แล้ว เรา จะ ยกเลิก กด ตาม ขั้นตอน ก็ ไม่ ยกเลิก ให้ อ่ะคะ,enquire,mobile_setting,internet
ถ้าผมมีเงินทรูมันนี่สัก บาทผมจะสามารถเติมเงินเข้ามือถือได้ใช่มั้ยครับ,ถ้า ผม มี เงิน ทรู มัน นี่ สัก บาท ผม จะ สามารถ เติม เงิน เข้า มือถือ ได้ ใช่ มั้ย ครับ,enquire,truemoney,true money
ครับ อยากจะสอบถามข้อมูลเกี่ยวกับ internet ของ แอร์การ์ดหน่อยอ่ะครับ,ครับ อยาก จะ สอบถาม ข้อมูล เกี่ยว กับ internet ของ แอร์การ์ด หน่อย อ่ะ ครับ,enquire,internet,internet
ผมจะสอบถามโปรแกรมเบบี้ ทูเกจเตอร์ ที่ใช้ทรูมูฟเอชรายเดือนเพื่อไปลดค่าบริการของทรูวิชั่นได้ เปอร์เซ็นต์ หมดเขตหรือยังครับ,ผม จะ สอบถาม โปรแกรม เบบี้ ทูเกจเตอร์ ที่ ใช้ ทรูมูฟเอชราย เดือน เพื่อ ไป ลด ค่า บริการ ของ ทรูวิชั่น ได้ เปอร์เซ็นต์ หมด เขต หรือ ยัง ครับ,enquire,package,promotions
พอดีดิฉันจะจ่ายทางอินเตอร์เน็ตผ่านทรูมันนี่ แต่จ่ายไม่ได้ค่ะ,พอดี ดิฉัน จะ จ่าย ทาง อินเตอร์เน็ต ผ่าน ทรู มัน นี่ แต่ จ่าย ไม่ ได้ ค่ะ,enquire,truemoney,true money
