texts,labels,len
ซื้อด้วยความเต็มใจไม่เคยโดนบังคับหรือหลอก,negative,41.0
พี่เป็นน้องเขาพี่ก็คงเอาสิงคโปร์ดอลลาร์เลย,neutral,
ทำให้สับสน แล้วตอนนี้จะไว้ใจใครได้บ้าง ขอฝากเรื่องให้ผจกทำเรื่องให้เราได้มั้ย จะได้รู้ว่าลูกน้องทำงานไม่มีคุณภาพกัน,negative,115.0
ขอบคุณให้ข้อมูลดีๆ,positive,18.0
พอเราโทรไปเช๊คก็บอกรอผล พอวางสาย smsบอกมาว่าไม่ผ่าน งงคะ,negative,56.0
ให้ผู้จัดการติดต่อกลับ,negative,22.0
เจ้าหน้าที่ยินดีที่ได้บริการในวันนี้นะคะ ขอบคุณค่ะ,neutral,50.0
โหขอบคุณมากเลย ได้ความรู้มากเลยวันนี้ ขอบคุณมากเลยครับ,positive,54.0
ไม่ต้องติดเรื่องวงเงินนู่นนี่นั่น บ้าบอมากบริษัทนี้,negative,51.0
เข็ดจริงๆไอ้พวกหลอกขายประกันเนี่ย,negative,33.0
ถ้าไม่มีบัตรให้ใช้ชั่วคราวก่อนก็ไม่รู้จะรีบอนุมัติไปทำไม,neutral,56.0
รายการผ่อนก็ตั้งพักยอดได้,negative,25.0
มีเครื่องมือไหนที่ช่วยลดความเสี่ยงอัตราแลกเปลี่ยนในอนาคตแนะนำไหมคะ,neutral,
คุณให้ข้อมูลได้อย่างชัดเจน และรวดเร็วมาก,positive,40.0
ไม่รวมโอที,neutral,10.0
แล้วตอบแบบนี้เฮงซวยมาก ความรู้ไม่มีหรือไม่ได้ทำการบ้าน ไม่รู้ว่าผลิตภัณฑตัวเองรายละเอียดเป็นไงที่แท้จริง,negative,104.0
ให้ข้อมูลกระจ่างมากเลย เครียร์มากเลย ถ้าผมจะชมพนักงาน สามารถชมที่ไหนได้,positive,71.0
ชัดเจนมาก,positive,9.0
แชทไปถามก็เงียบ เมล์ไปถามพร้อมส่งรูปพัสดุให้ดู ก็เงียบอีก,negative,57.0
เจ้าหน้าที่ให้ข้อมูลละเอียดชัดเจนดีมากและช่วยเหลือดีมากๆเลยค่ะ ขอบมากคุณค่ะ,positive,75.0
สัญญาณขาดๆหายๆ พูดไม่รู้เรื่อง พูดเร็วและรัวมาก,negative,47.0
ยกเลิกไปแล้วตั้งแต่เดือนกุมภาพอโทรไปบอกหน้าด้านๆยังไม่ได้ยกเลิกให้,negative,66.0
อ่อคอลเซนเตอร์ติดต่อง่ายมากพนักงานรับสายเร็วเว่อบริการดีเลิศ,positive,60.0
พอจะยกเลิกติดต่อยากมาก,negative,22.0
clear ปัญหาได้เยี่ยมเลยขอบพระคุณครับ ช่วยดูแลเหมือนญาติเลยนะเนี่ย,positive,65.0
เพราะเราบล็อกไป ก็เลยมีเบอร์นี้โทรมาอีกรอบ,negative,42.0
ไม่หนี โทรไปccบอกประนอมหนี้ พนักงานจะงงๆหน่อย บอกพี่ติดต่อประนอนหนี้ไม่มีเงินจ่าย,neutral,81.0
ผมไม่ appreciate,negative,16.0
หายเงียบไปเลย หลอกลวงผู้บริโภค,negative,30.0
ต้องรอนานเท่าไรถึงจะได้กระเป๋าหลังทำทำตามเงื่อนไขบัตรทุกอย่างแล้ว,neutral,65.0
แบบนี้ พอกินพออยุ่ ตามอัธภาพ แน่นวล จบข่าว,neutral,42.0
แฟนเราเป็นเหมือน จขกท เลยค่ะ ไม่เคยมีบัตร ไม่มีหนี้ เงีนเดือนเข้างแบงค์กรุงเทพ,neutral,78.0
แสดงว่าหลอกลวงนะคะ,negative,18.0
ที่แย่ที่สุดที่เลยคะ,negative,20.0
ซึ่งเราก็คงไม่ต้องเดาล่ะน้องคงต้องไปอยู่สิงคโปร์หรือเปล่านะอยู่กับแฟนอ่ะนะ,neutral,
เกิดปัญหา ไม่สร้างสรรค์เลย,negative,26.0
แล้วยกเลิกซื้อแอพได้มั๊ย ใครพอมีวิธีแนะนำ ช่วยด้วยค่ะ,neutral,53.0
เมื่อวันที่ 2 11 2019 จ่ายผ่านแอปธนาคาร scb 1รอบ โดยการสแกน barcode,neutral,67.0
ครอบครัวจ่ายให้ 1 รอบ ที่โลตัสในวันเดียวกัน,neutral,43.0
ขอบพระคุณมากเลยนะค่ะ  บริการดีมากเลยค่ะ,positive,39.0
นี่มันหลอกลวงผู้บริโภคชัดๆ,negative,26.0
เค้าขึ้นเสียงเลย ก็จะได้เอามาเปรียบเทียบให้ดู ว่าอะไรดีกว่ากัน,negative,62.0
สั่งอย่างได้อย่าง,negative,17.0
จุดพลิกผันเมื่อ ปลายปีที่ผ่านมา เศรษฐกิจแย่มากๆ เราเริ่มต้องถอนเงินเก้บมาใช้แทน,neutral,79.0
รอวันที่เขาล้ม คอยมองก็พอ,neutral,25.0
เจ้าหน้าที่น่ารักมากเลย ให้ข้อมูลได้ละเอียดดีจัง,positive,48.0
ละเอียดทุกอย่าง,positive,15.0
แค่นี้ทำไมทำไม่ได้,negative,18.0
เพราะทำให้เราเสียความรู้สึกมาก,negative,30.0
มันก็ยิ่งแย่ลงไปอีก,negative,19.0
ที่โทรมามักเชื่อถือคำพูดไม่ค่อยได้,negative,34.0
บริการดีมากๆ,positive,12.0
ก็ให้รอสายเกือบครึ่งชั่งโมง,negative,27.0
สุดท้ายลาซาด้าให้โค้ดลดมาเท่าราคาของ(มีขั้นต่ำนะ),neutral,49.0
atm เลย ไม่เสียค่าธรรมเนียม,neutral,27.0
อ้าง policy ความปลอดภัยตลอดทั้งๆที่ปัญหาเกิดจากตัวธนาคารเอง,negative,59.0
แล้วก็จริงๆอ่ะการเอาเงินไปฝากในรูปแบบของ,neutral,
เจ้าหน้าที่ยินดีบริการมาก ขอบคุณค่ะ,positive,35.0
นี่มันใช่เรื่องมั๊ย,negative,19.0
มีหนังสือ จากบริษัท เอฟ ดี เอสเนอวานา สุวรรณภูมิ ค ลเลคชั่น แอนด์ลอว์เฟิร์ม จำกัด,neutral,81.0
บาทดีกว่าครับ (ไม่ขอบอกรายได้),neutral,30.0
เงินบริหารเงินดีนะมีเก็บในกองทุนในหุ้นอยู่แล้วมีเก็บในประกันนะ,neutral,
ขอบคุณมาก เคลียเลย,positive,18.0
บริการดีมากเลย,positive,14.0
โกงชัดๆ,negative,7.0
อยากรู้อะไรบ้าง,neutral,15.0
ลูกค้าขาเจ้าหน้าที่พยายามพูดจาสุภาพ ,negative,36.0
ยอดเยี่ยม งั้นขอบคุณมาก,positive,23.0
นั่นแหละพิศดารมาก,neutral,17.0
ให้เต็มสิบ,positive,10.0
ผู้สมัครต้องมีรายได้รวมขั้นต่ำ 12 000 บาท,neutral,41.0
สวัสดีครับ,neutral,10.0
เงินตราต่างประเทศที่เราจะใช้อยู่แล้วเนี่ยก็เป็นวิธีการวิธีการหนึ่งในการจัดการอัตราแลกเปลี่ยน,neutral,
ให้คำแนะนำดีมาก,positive,15.0
ตอนนี้ท้อมาก อยากรู้ว่าทำไมถึงไม่อุมัติ จะได้แก้ไขตรงนั้น,negative,57.0
อายุงาน 3 เดือน สามารถทำบัตรเครดิตของอะไรได้บ้างคะ,neutral,50.0
ของดีจริงเดี๋ยวก็มีลูกค้าเขาซื้อเองไม่ต้องมาหลอกขาย,negative,51.0
แล้วคุณต้องการอะไรในเมื่อผมจะยกเลิกบัตร พูดรู้เรื่องไหมว่ะ ไม่ต้องมาคุย,negative,71.0
ไม่มีปัญหาอะไร,neutral,14.0
ทำงานกันประสาอะไร,negative,17.0
2 แบบ คือ,neutral,9.0
การออมเงินนั้นเราควรแลกสกุลเงินต่างประเทศแล้วเก็บ,neutral,
น้ำเสียงแข็ง ใช่ค่า แทรก จัดส่งแบบฟอร์มทาง email แต่ไม่ได้แจ้งลูกค้าก่อน ข้าม step ทำให้ลูกค้าสงสัยและถาม,negative,105.0
พูดจาตรงเกินไป เช่น คุณเป็นหนี้อยู่ ซึ่ง call center ไม่ควรใช้คำพูดที่ตรงเกินไป ถ้าติดต่ออีกจะไม่ขอคุยกับเขาอีกค่ะ,negative,114.0
เงื่อนไขนี้เลิกซะเหอะ ทุเรศอ่ะ,negative,30.0
ไม่ควรไปยุ่ง,negative,12.0
สรุปคือไม่ใช่แค่ ปรับโครงสร้างธรรมดา แล้วนิครับ,negative,47.0
ไม่เกี่ยวไรกับบัตรเครดิตด้วย,negative,28.0
ใช้ whoscall เบอร์แปลกโทรมา,neutral,27.0
ดิฉันรู้สึกโชคดีสมัครไม่ผ่าน,negative,28.0
บริการยอดเยี่ยม,positive,15.0
หนูน่ารักมาก เพราะเดี๋ยวนี้คนมีอายุชอบหลงๆ ลืมๆ,positive,47.0
อธิบายดีจังเลย,positive,14.0
เสียเดือนละประมาณเท่าไรครับ,neutral,27.0
มันมีลางสังหรณ์ดีแน่ๆ,neutral,
เมื่อกี๊สายหลุดน่าจะโทรกลับมานะ พอดีสายมันตัดทุก 15นาที เราจะเอาเรื่องไงเนี่ยะ ไม่พอใจมาก พนงดูแลลูกค้าแบบนี้ไม่มีความรู้ที่แท้จริง,negative,131.0
มีเงินเดือนประจำ มีความเครียดบ้าง แต่รู้สึกรักในสมบัติที่สร้างมากค่ะ,neutral,68.0
พอโอนไปคุยสักพักเจ้าหน้าที่บอกต้องไปดูที่เว็ป first choice เองค่ะ,negative,65.0
อีก 2 คน ไม่ไปค่ะ ดิฉันเองไม่สามารถติดต่อ เอ และ บีได้ แต่ได้รับข้อมูลมาว่า,neutral,75.0
เพราะสัญญาอะไรก็ไม่มี สัญญาใจล้วนๆ,negative,34.0
ก็ทำไรไม่ได้ได้แต่ขออภัย ห่วยแตกมากครับ,negative,39.0
ทักษะการต่อรองไม่ได้มีกันง่าย ๆ,neutral,31.0
บริการเยี่ยม,positive,12.0
คืนเงินสะดวกดี,positive,14.0
"กลับอยู่เหรอก็มีภาระนะครับก็คือแบ่งผ่อนคอนโดเดือนละ 10,000 บาทนะครับ",neutral,
พอโทรติด ก็รอสาย 30 นาทีกว่าๆ (เปลืองค่าโทรศัพท์มาก),negative,52.0
ทำของธนาคารที่เงินเดือนเข้านั่นล่ะครับน่าจะดีกว่า,neutral,49.0
ปีส่งไปให้เลยได้ยิ่งดี,positive,22.0
บริษัทนี้ทำงานกันยังไงมั่วชิปหาย,negative,32.0
ต้องรอประมาณ 60 วัน,neutral,19.0
ขอบคุณที่รับฟัง ใส่ใจ และไม่เคยทอดทิ้งลูกค้า,positive,44.0
ไม่ธรรมดา,neutral,9.0
2 อายุการทำงานตั้งแต่ 4 เดือนขึ้นไป,neutral,35.0
กูจะเก็บเงินกองเงินเป็นสกุลต่างประเทศไว้ดีไหม,neutral,
ให้ข้อมูลกระจ่างมากครับ เคยโทรสอบถามหลายคนแล้ว ไม่ได้เรื่องสักคน,positive,64.0
แย่มากค่ะ,negative,9.0
แบรนด์อื่นไม่อยากได้นี่ตื้อจัง,negative,30.0
ขอยกเลิกบัตรไปเลยดีกว่า,negative,23.0
เรียงกันไปนิดนึงดูว่าเหมือนฝั่งจีน,neutral,
ไม่รู้ปัจจุบันทำได้ยัง,negative,22.0
ก็ได้ครับ ขอบคุณมากครับ,positive,23.0
คำถามมันแปลกๆ นะ,negative,16.0
บางคำถามก็ไม่มีคำตอบยันปัจจุบัน บอกจะเช็คแล้วโทรกลับมาแจ้งก็เงียบ,negative,65.0
น่าจะทำได้ไม่ยากนัก,neutral,19.0
น่าจะเป็นบริการ,neutral,15.0
จึงอยากขอคำแนะนำจากโค้ชว่ามีทั้งหมด 3 ข้อโดยการภาพ 3 ข้อด้วยกันนะครับ,neutral,
ปัดโถ่ ผ่านไปอีก 2 สัปดาห์โทรมาอีกแต่เปลี่ยนคน ทีนี้ผมด่าจริงจัง,negative,64.0
แต่ในมุมนึงในโดยส่วนตัวพี่พี่ก็เงินของสิงคโปร์เองก็ไม่น่าจะอ่อนเท่าไหร่นะ,neutral,
ถ้าไม่รู้สองอย่างนี้ ก็ไม่รู้ข้อสรุปหรอก,negative,40.0
คือน่าสงสารมากยังไม่ทันได้ฟังอะไรเลยก็ขอให้ได้ด่ากันละ,negative,54.0
เงินเดือนเท่านี้ต่อให้ได้วงเงินก็ไม่พอผ่อนครับ เพราะเขาให้ 15 เท่า,neutral,66.0
มาเลยครับ แต่แกไม่เอาเอง,neutral,24.0
แล้วบอกให้ผมไปฟ้องร้องเอา(แบบนี้ก็ได้หรอ) นี้คือการทำงานกันแบบนี้ใช่ไหม,negative,71.0
ไม่จริง,negative,7.0
ถ้าเกิดอะไรขึ้นก็จะได้ไม่โดนใครฟ้อง,neutral,35.0
หลอกลวงมันต้องเจอคนจริงแบบนี้แหละ,negative,33.0
มีประเมินไหม  ประเมินให้เต็มเพราะว่าได้ข้อมูลครบถ้วนมาก,positive,55.0
2 บัตรกดเงินสดอิออน        2 000 บาท,neutral,36.0
ได้รับข้อมูลเพิ่มขึ้นเยอะ,positive,25.0
ปล บัตรใบเดียวที่มีอยู่ อนุมัติไปเมื่อเดือนที่ผ่านมา,neutral,52.0
ลาก่อนค่ะ แบงก์กรุงศรี ลาขาด,negative,28.0
มันนานไปรึเปลา่คะ,negative,17.0
ถือว่าลูกค้ารับทราบแล้วถึงจะดำเนินการเซ็น,neutral,41.0
ไม่มีอะไรคืบหน้าเลย,negative,19.0
น่ารักมากเลย ตอบหมดเลย,positive,22.0
อ้าววววววก็นี่ไงลูกค้า,negative,22.0
บริการดีมากคะ,positive,13.0
ะบ้านหรือรถผ่อนไปเหอะครับแต่อย่าให้เกินตัว ให้ชีวิตอย่างพอเพียงครับ,neutral,67.0
หลอกผมทำประกัน,negative,14.0
ก็ไว้ใจไม่ได้ครับ,negative,17.0
เสียความรู้สึก,negative,14.0
นี่ไงครับทำให้ลูกค้าไม่รู้เลย,negative,29.0
ประทับใจมาก,positive,11.0
แบบนี้เค้าเรียกชีวิตกำลังจะพังหรือเปล่า,neutral,39.0
เดี๋ยวใจเย็นพี่ประโยคเปิด,neutral,
ช่วยฟังผมให้จบก่อนได้มั้ย,negative,25.0
แต่รอจนเที่ยงก็ยังไม่ได้รับ sms รอจนหกโมงก็ยังไม่ได้รับ,negative,55.0
พี่ขอชมนะ น้องพูดจาน่ารักจังเลย พี่ชอบ,positive,38.0
ดอกไม่แพงมาก จ่ายหนี้ต่อเดือนลดลง,neutral,33.0
สรุปว่าบัตรของ ยูโอบี หรือคะ,neutral,28.0
คนไทยส่วนหนึ่งไม่ยอมรับความจริงว่า ประเทศไทยยังมีคนจนจำนวนมาก,neutral,61.0
ก็น่าจะพอแบบเก็บไว้เป็นแหล่งที่มันเราเก็บเงินหรือบริหารจัดการเงินได้,neutral,
ปรึกษาผู้จัดการสาขาค่ะ ขอบคุณผู้จัดการเมเจอร์ สาขาสำโรง,neutral,55.0
กระจอก,negative,6.0
น่าโมโห,negative,7.0
ยุ่งยากจิงๆ,negative,11.0
มาเลยมาเลยครับพี่,neutral,
เสียงแบบนี้ฟังแล้วค่อยสบายใจ อยากคุยด้วย,positive,40.0
ดอกสูงก็ยังมีคนซื้อ,neutral,19.0
บอกตรงๆ ว่าไม่เชื่อ,negative,19.0
ผมไม่เสียใจ และไม่ก็สนใจด้วย,negative,28.0
หนูอยากขอคำแนะนำจากพี่ๆทั้งสองเรื่องการออมเงินสำหรับอนาคตครับผมอนาคตเป็นยังไงลองฟังดูนะครับพอดีว่าหนูเดทกับชาวต่างชาติ,neutral,
เรื่องเงินตราต่างประเทศในอนาคตในอัตราแลกเปลี่ยนเราไม่ได้จริงๆว่าใครจะแข็งแกร่งใครจะยิ่งใหญ่ใครจะอัตราแลกเปลี่ยนดีกว่าฝั่งนึงใครจะเงินแข็งเงินอ่อนนะ,neutral,
ไม่ทางไปรษณีย์ ก็ทางอีเมล,neutral,25.0
ไม่เอาประกันอะไรทั้งนั้นไม่ต้องเสนออะไรมาด้วย,negative,45.0
บี ค้ำประกันให้,neutral,15.0
แต่พี่เขาไม่ยอมยังไงก็ต้องได้วันนี้เท่านั้น,negative,43.0
ไม่แน่ใจ,neutral,8.0
บอกว่าจะติดตามให้ แล้วก็หายจ๋อม,negative,31.0
จริงจังแล้วนะไข่ปลา 2 จุด,neutral,
พอถามไปใน chat ก็แถ,negative,19.0
เดี๋ยวก็เจ๊งไปเอง ตอนนี้ก็ฟ้องตามกระบวนการทางกฎหมายกันไป,negative,56.0
หนูน่ารักมากเลย,positive,15.0
ขอไม่บอกนะคะ  เป็นเรื่องส่วนตัว,negative,31.0
นอนลงไปนิดหน่อย,neutral,
ถ้าเรารู้แบบนี้เราคงไม่เชื่อทนายความ,negative,36.0
วงเล็บสิงคโปร์,neutral,
ติดต่อเรื่องมานานมาก เราก็เซ็งอะ แต้มเราก็ไม่ได้ใช้ เรารอมาเดือนนึง คุณก็ยังไม่ทำอะไรให้เลย คือเหมือนโดนหลอกว่าจะได้แต้มคืน,negative,123.0
รอนานขนาดนี้,negative,12.0
คนไม่อยากได้ ก็สมัครให้รัว ๆ,negative,28.0
ติดต่อ ยากมาก โทรติดรอสายนานมาก,negative,31.0
แต่มันไม่น่าจะมีปัญหาขนาดนี้,negative,28.0
เอกสารไม่ชัด อะไรคือไม่ชัด ไม่เข้าใจ,negative,36.0
บริการดีมากเลยค่ะ,positive,17.0
คือแย่จริงนะ  cc คือถามอะไรก็ตอบอย่างเดียวให้รอ,negative,47.0
555 คราวนี้จะเขียนไปขอวงเงิน 2 000 บาทได้โปรดอนุมัติเถอะ,neutral,56.0
ห่วยแตก ที่สุดแล้ว,negative,18.0
ขาดประสิทธิภาพในการทำงาน,negative,24.0
ติดต่อไปทางบริการลูกค้าในแอปก็เงียบ โครตเซ็ง,negative,44.0
ตอนนี้อายุ 28 ปีครับรายได้ประมาณเดือนละ,neutral,
เงินต้องมาก่อนเสมอ น้ำใจเป็นเรื่องหายากเย็น,negative,43.0
พอดีผมไปลองยื่นดูเงินเดือนผม2หมื่นกว่า,neutral,38.0
"40,000 บาท",neutral,
ตรงนี้ต้องบอกก่อนว่า,neutral,
ยอดเยี่ยม ดูแลดีมากครับ,positive,23.0
คุณอธิบายข้อมูลดีมากชัดเจนดีมากครับ ชื่นชม,positive,42.0
เลยอยากชวนโค้ชคุยเรื่องอื่นเปลี่ยนบรรยากาศบ้างค่ะ,neutral,
ทางบริษัทฯ ขอขอบคุณที่ให้ความสนใจบัตรกรุงศรีเฟิร์สช้อยส์นะคะ และขออนุญาตแนะนำข้อมูล,neutral,83.0
ก็ต้องมีวงเงินในระบบอยู่แล้ว,neutral,28.0
จำไม่ได้ ว่าเอกสารอะไร น่าจะบัญชีย้อนหลัง,neutral,41.0
เยี่ยมมากๆ สุดยอดมากๆ,positive,21.0
ก็สมควรจะไม่พอหรอก,negative,18.0
ถ้าไม่ยกเลิกผมจะแจ้งความ,negative,24.0
cancel ทั้งหมด,negative,14.0
น้าจีนจะมาจีนจะแข็งแกร่งอะไรนะ,neutral,
อย่างเช่นเงินเดือน 2 หมื่น ถ้าจะซื้อบ้าน ราคา 1 ล้าน,neutral,52.0
ผมไม่โอเคที่เสียสิทธิ์รับเงิน 100 บาท ทางศูนย์บัตรต้องรับผิดชอบ เพราะรายละเอียดที่แจ้งไว้ไม่เคลียร์ เพราะรายละเอียดครบทุก500,negative,124.0
เป็นคำแนะนำที่ดี ดีมากด้วย,positive,26.0
ถ้าลุงยังอยู่ยาวเขาพิมพ์มา,neutral,
ยอดภาระหนี้รวมก็ยังเท่าเดิมค่ะ กดจากใบหนึ่งไปโปะอีกใบไม่ได้มีผลอะไร,neutral,67.0
ถ้าจะมองอย่างเป็นกลางก็ต้องบอกว่ามันเป็นอาชีพหนึ่งหรืองานๆ,neutral,58.0
แล้วมันก็มาเข้าเงื่อนไขอีกว่า ถ้าจะผ่อนของเอไอเอสได้,neutral,52.0
พอดีมีความจำเป็นต้องใช้เงินครับ,neutral,31.0
รัก,neutral,
น้องน่ารักมาก แนะนำดีมาก ไม่เคยเจอ,positive,34.0
โทรมาหลอกเสนอโครงการ เงินฝากประจำดอกเบี้ย 9 เปอร์เซ็นต์ต่อปี,negative,60.0
พอทำเรื่องขอคืนสินค้า กลับถูกบ่ายเบี่ยง,negative,39.0
แย่จริงไรจริง เราก็โดนค่ะ ป่านนี้ยังไม่ได้,negative,42.0
พอดีช่วงนี้หันไปทางไหนก็เจอแต่เรื่องนี้,neutral,
ขอบคุณมาก ให้บริการดีจริงๆ,positive,26.0
ปัญหานี้ดูเหมือนมันไม่หนักแต่บอกได้เลยว่า ไม่ใช่เรื่องล้อเล่น,negative,61.0
ผมจะเลิกใช้เป็นบัตรหลักละ พอผ่อนของหมดก็ลาขาด,negative,45.0
ปรกติดีหรือเปล่า,neutral,16.0
คนแอฟเค้าไม่ได้แย่หรอก (ประชด),negative,30.0
กล้าหลอกผม ข้อมูลไม่ตรงกับความจริง ผมก้ยินดีเสียเวลาเล่นกลับครับ,negative,64.0
ถ้าไม่พอใจร้านนี้ เพราะมันไม่ซื่อตรงก็อย่าไปอุดหนุน,negative,51.0
ไม่มี sms ส่งมา อ๊าว มึนสิ,negative,26.0
อันนั้นน่าจะเจ็บกว่า,neutral,20.0
งี้เง่า พอได้แล้ว นี่จะกวนประสาทใช่ป่ะ,negative,38.0
cc ห่วยมาก โทรครั้งนึงไม่ต่ำกว่า 30 min,negative,39.0
เดี๋ยวพี่ประเมินเจ้าหน้าที่ให้ น้องน่ารักมากเลย,positive,47.0
มีปัญหาก็แก้ไขให้ไม่ได้,negative,23.0
ทางฝั่งยุโรปอเมริกาจะดู,neutral,
เป็น call center ที่น่ารักมาก รับสายไวและตอบคำถามได้ดี ติดตามงานที่ทิ้งไว้ประสานให้ได้อย่างรวดเร็ว,positive,98.0
ลูกเยอะไม่ผิดๆที่มันมีค่าใช้จ่ายตามมา,negative,37.0
แล้วผมต้องทำไงครับ,negative,18.0
ขอขอบคุณมากๆ สำหรับทุกความคิดเห็นและข้อแนะนำของทุกท่านนะครับ,positive,60.0
ไม่ได้ถ่ายครับรอเก็บตังค์แบบเยอะๆหน่อยครับผมขอบคุณล่วงหน้านะคะอะไรนะขอให้โค้ชและพี่โอมรักษาสุขภาพด้วย,neutral,
โทรมาทวงอีก แล้วคราวนี้ บอกว่า ศาลตัดสินแล้ว ผมงงเป็นไก่ตาแตกเลยครับ,negative,68.0
ตามนั้นลองเลย ถ้าไม่กลับมาบอกคือทำไม่ได้,neutral,40.0
ฉันกับแฟนของฉัน เราคบกันมา 10 ปีแล้วค่ะ,neutral,39.0
นั่นแหละค่ะต้องการคำตอบแค่นั้นว่าได้หรือไม่ได้,negative,46.0
จะมีการเรียกเก็บค่าประกันอีกเพิ่มเติมอีกไหม,neutral,43.0
อย่างนี้ก็ใช้สิทธิไม่ได้ต้องจ่ายเอง,negative,35.0
คำแนะนำก็ตามด้านบนครับ ปรึกษาเซลล์เพื่อขอลดดาวน์แบบเงียบๆ ดาวน์ สามแสน ดึงออกมาจ่ายบัตร,neutral,87.0
แนะนำดีมาก,positive,10.0
พี่สาวแฟน เครดิตดีมาก,neutral,21.0
จะรีบมีบัตรทำไมอะครับ ใช้เยอะก็หนี้เยอะ ค่อยฝึกจัดสรรเงินดีกว่า ถ้าอยากไม่ใช้เงินสดเอาเป็นบัตรเดบิตก่อนดีมั้ย,neutral,109.0
เราเป็นนักศึกษา สมัครแบบนักศึกษาของกรุงศรีไป ค้ำหมื่นนึง อาทิตย์เดียวได้บัตรเลย,neutral,79.0
คิดว่ารูดไม่น่าถึง 7000 แล้ว ก็ไปรูด,neutral,36.0
ยินดีที่ได้บริการ ขอบคุณค่ะ,neutral,27.0
มันใช่มั้ย,negative,10.0
อยากจำไปเล่นมั่ง,neutral,16.0
